Variable,Valor,Descripción
p45_1_2,1,"Intenso frío o calor en cerros, desiertos, etc."
p45_1_2,2,Falta de alimentos
p45_1_2,3,Falta de agua
p45_1_2,4,Cansancio por la caminata (o por horas de espera)
p45_1_2,5,Ahogarse en río o canal
p45_1_2,6,"Caerse (en una pendiente, cerro, barda, etc.)"
p45_1_2,7,Atropellamiento en carretera
p45_1_2,8,"Ser atacado por animales salvajes (víboras, etc.)"
p45_1_2,9,Perderse en el camino
p45_1_2,10,Accidente del vehículo en donde iba
p45_1_2,11,Asfixia en el interior del vehículo en donde iba
p45_1_2,12,Abandono del pollero
p45_1_2,13,Asalto o robo
p45_1_2,14,Otro
p45_1_2,96,Contestó solo una opción
p45_1_2,97,No sabe
p45_1_2,98,No responde
p45_1_2,99,No especificado
p45_2,-10,Nació en otro país
p45_2,-9,Vive en otro país
p45_2,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p45_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p45_2,-6,Vive en México y permaneció menos de un año en EUA
p45_2,-1,No presentó situación de riesgo al cruzar a EUA
p45_2,1,Sí
p45_2,2,No
p45_2,97,No sabe
p45_2,98,No responde
p45_2,99,No especificado
p45_2_1,-10,Nació en otro país
p45_2_1,-9,Vive en otro país
p45_2_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p45_2_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p45_2_1,-6,Vive en México y permaneció menos de un año en EUA
p45_2_1,-2,"Presentó situación de riesgo al cruzar a EUA, sin recibir apoyo de alguien"
p45_2_1,-1,No presentó situación de riesgo al cruzar a EUA
p45_2_1,1,Grupo de Protección al Migrante (con uniforme naranja llamado Beta)
p45_2_1,2,"Policía (Municipal, federal)"
p45_2_1,3,Patrulla fronteriza
p45_2_1,4,Grupo de asistencia humanitaria
p45_2_1,5,Otros migrantes
p45_2_1,6,Otra
p45_2_1,97,No sabe
p45_2_1,98,No responde
p45_2_1,99,No especificado
p46,-10,Nació en otro país
p46,-9,Vive en otro país
p46,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p46,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p46,-6,Vive en México y permaneció menos de un año en EUA
p46,1,Sí
p46,2,No
p46,97,No sabe
p46,98,No responde
p46,99,No especificado
p46_1,-10,Nació en otro país
p46_1,-9,Vive en otro país
p46_1,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p46_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p46_1,-6,Vive en México y permaneció menos de un año en EUA
p46_1,-1,No contrató persona para que lo ayudara a cruzar la frontera
p46_1,1,Lugar donde vive
p46_1,2,Trayecto a la ciudad fronteriza de cruce
p46_1,3,Ciudad fronteriza de cruce
p46_1,4,Estados Unidos
p46_1,5,Otro
p46_1,97,No sabe
p46_1,98,No responde
p46_1,99,No especificado
p46_2c,-10,Nació en otro país
p46_2c,-9,Vive en otro país
p46_2c,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p46_2c,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p46_2c,-6,Vive en México y permaneció menos de un año en EUA
p46_2c,-1,No contrató persona para que lo ayudara a cruzar la frontera
p46_2c,0,Nada
p46_2c,9999997,No sabe
p46_2c,9999998,No responde
p46_2c,9999999,No especificado
p46_2u,-10,Nació en otro país
p46_2u,-9,Vive en otro país
p46_2u,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p46_2u,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p46_2u,-6,Vive en México y permaneció menos de un año en EUA
p46_2u,-1,No contrató persona para que lo ayudara a cruzar la frontera
p46_2u,0,Nada
p46_2u,1,Pesos
p46_2u,2,Dólares
p46_2u,97,No sabe
p46_2u,98,No responde
p46_2u,99,No especificado
p47,-10,Nació en otro país
p47,-9,Vive en otro país
p47,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p47,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p47,-6,Vive en México y permaneció menos de un año en EUA
p47,1,Sí
p47,2,No
p47,97,No sabe
p47,98,No responde
p47,99,No especificado
p48,-10,Nació en otro país
p48,-9,Vive en otro país
p48,-8,Vive en EUA o vive en México y permaneció un año o más en EUA
p48,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p48,-6,Vive en México y permaneció menos de un año en EUA
p48,1,Sí
p48,2,No
p48,97,No sabe
p48,98,No responde
p48,99,No especificado
p49,-10,Nació en otro país
p49,-9,Vive en otro país
p49,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p49,-6,Vive en México y permaneció menos de un año en EUA
p49,1,entrar a Estados Unidos
p49,2,trabajar en Estados Unidos
p49,3,las dos anteriores
p49,4,quedarse a vivir allá
p49,5,no ha realizado ningún trámite
p49,97,No sabe
p49,98,No responde
p49,99,No especificado
p50_1,-10,Nació en otro país
p50_1,-9,Vive en otro país
p50_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_1,-6,Vive en México y permaneció menos de un año en EUA
p50_1,1,Sí
p50_1,2,No
p50_1,97,No sabe
p50_1,98,No responde
p50_1,99,No especificado
p50_2,-10,Nació en otro país
p50_2,-9,Vive en otro país
p50_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_2,-6,Vive en México y permaneció menos de un año en EUA
p50_2,1,Sí
p50_2,2,No
p50_2,97,No sabe
p50_2,98,No responde
p50_2,99,No especificado
p50_3,-10,Nació en otro país
p50_3,-9,Vive en otro país
p50_3,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_3,-6,Vive en México y permaneció menos de un año en EUA
p50_3,1,Sí
p50_3,2,No
p50_3,97,No sabe
p50_3,98,No responde
p50_3,99,No especificado
p50_4,-10,Nació en otro país
p50_4,-9,Vive en otro país
p50_4,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_4,-6,Vive en México y permaneció menos de un año en EUA
p50_4,1,Sí
p50_4,2,No
p50_4,97,No sabe
p50_4,98,No responde
p50_4,99,No especificado
p50_5,-10,Nació en otro país
p50_5,-9,Vive en otro país
p50_5,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_5,-6,Vive en México y permaneció menos de un año en EUA
p50_5,1,Sí
p50_5,2,No
p50_5,97,No sabe
p50_5,98,No responde
p50_5,99,No especificado
p50_6,-10,Nació en otro país
p50_6,-9,Vive en otro país
p50_6,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p50_6,-6,Vive en México y permaneció menos de un año en EUA
p50_6,1,Sí
p50_6,2,No
p50_6,97,No sabe
p50_6,98,No responde
p50_6,99,No especificado
P51ES,-10,Nació en otro país
P51ES,-9,Vive en otro país
P51ES,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P51ES,-6,Vive en México y permaneció menos de un año en EUA
P51ES,1,Alabama
P51ES,2,Alaska
P51ES,4,Arizona
P51ES,5,Arkansas
P51ES,6,California
P51ES,8,Colorado
P51ES,9,Connecticut
P51ES,10,Delaware
P51ES,11,District of Columbia
P51ES,12,Florida
P51ES,13,Georgia
P51ES,16,Idaho
P51ES,17,Illinios
P51ES,18,Indiana
P51ES,19,Iowa
P51ES,20,Kansas
P51ES,21,Kentucky
P51ES,22,Louisiana
P51ES,23,Maine
P51ES,24,Maryland
P51ES,25,Massachusetts
P51ES,26,Michigan
P51ES,27,Minnesota
P51ES,28,Mississippi
P51ES,29,Misuri
P51ES,30,Montana
P51ES,31,Nebraska
P51ES,32,Nevada
P51ES,33,New Hampshire
P51ES,34,New Jersey
P51ES,35,New Mexico
P51ES,36,New York
P51ES,37,North Carolina
P51ES,38,North Dakota
P51ES,39,Ohio
P51ES,40,Oklahoma
P51ES,41,Oregon
P51ES,42,Pennsylvania
P51ES,44,Rhode Island
P51ES,45,South Carolina
P51ES,46,South Dakota
P51ES,47,Tennessee
P51ES,48,Texas
P51ES,49,Utah
P51ES,50,Vermont
P51ES,51,Virginia
P51ES,53,Washington
P51ES,54,West Virginia
P51ES,55,Wisconsin
P51ES,56,Wyoming
P51ES,97,No sabe
P51ES,98,No responde
P51ES,99,No especificado
P51CN,-10,Nació en otro país
P51CN,-9,Vive en otro país
P51CN,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P51CN,-6,Vive en México y permaneció menos de un año en EUA
P51CN,1001,Autauga
P51CN,1003,Baldwin
P51CN,1005,Barbour
P51CN,1007,Bibb
P51CN,1009,Blount
P51CN,1011,Bullock
P51CN,1013,Butler
P51CN,1015,Calhoun
P51CN,1017,Chambers
P51CN,1019,Cherokee
P51CN,1021,Chilton
P51CN,1023,Choctaw
P51CN,1025,Clarke
P51CN,1027,Clay
P51CN,1029,Cleburne
P51CN,1031,Coffee
P51CN,1033,Colbert
P51CN,1035,Conecuh
P51CN,1037,Coosa
P51CN,1039,Covington
P51CN,1041,Crenshaw
P51CN,1043,Cullman
P51CN,1045,Dale
P51CN,1047,Dallas
P51CN,1049,DeKalb
P51CN,1051,Elmore
P51CN,1053,Escambia
P51CN,1055,Etowah
P51CN,1057,Fayette
P51CN,1059,Franklin
P51CN,1061,Geneva
P51CN,1063,Greene
P51CN,1065,Hale
P51CN,1067,Henry
P51CN,1069,Houston
P51CN,1071,Jackson
P51CN,1073,Jefferson
P51CN,1075,Lamar
P51CN,1077,Lauderdale
P51CN,1079,Lawrence
P51CN,1081,Lee
P51CN,1083,Limestone
P51CN,1085,Lowndes
P51CN,1087,Macon
P51CN,1089,Madison
P51CN,1091,Marengo
P51CN,1093,Marion
P51CN,1095,Marshall
P51CN,1097,Mobile
P51CN,1099,Monroe
P51CN,1101,Montgomery
P51CN,1103,Morgan
P51CN,1105,Perry
P51CN,1107,Pickens
P51CN,1109,Pike
P51CN,1111,Randolph
P51CN,1113,Russell
P51CN,1115,St. Clair
P51CN,1117,Shelby
P51CN,1119,Sumter
P51CN,1121,Talladega
P51CN,1123,Tallapoosa
P51CN,1125,Tuscaloosa
P51CN,1127,Walker
P51CN,1129,Washington
P51CN,1131,Wilcox
P51CN,1133,Winston
P51CN,2013,Aleutians East
P51CN,2016,Aleutians West
P51CN,2020,Anchorage
P51CN,2050,Bethel
P51CN,2068,Denali
P51CN,2070,Dillingham
P51CN,2090,Fairbanks North Star
P51CN,2105,Hoonah-Angoon
P51CN,2110,Juneau
P51CN,2122,Kenai Peninsula
P51CN,2130,Ketchikan Gateway
P51CN,2150,Kodiak Island
P51CN,2164,Lake and Peninsula
P51CN,2170,Matanuska-Susitna
P51CN,2180,Nome
P51CN,2185,North Slope
P51CN,2188,Northwest Arctic
P51CN,2195,Petersburg
P51CN,2198,Prince of Wales-Hyder
P51CN,2220,Sitka
P51CN,2240,Southeast Fairbanks
P51CN,2261,Valdez-Cordova
P51CN,2270,Wade Hampton
P51CN,2275,Wrangell
P51CN,2290,Yukon-Koyukuk
P51CN,4001,Apache
P51CN,4003,Cochise
P51CN,4005,Coconino
P51CN,4007,Gila
P51CN,4009,Graham
P51CN,4011,Greenlee
P51CN,4012,La Paz
P51CN,4013,Maricopa
P51CN,4015,Mohave
P51CN,4017,Navajo
P51CN,4019,Pima
P51CN,4021,Pinal
P51CN,4023,Santa Cruz
P51CN,4025,Yavapai
P51CN,4027,Yuma
P51CN,5001,Arkansas
P51CN,5003,Ashley
P51CN,5005,Baxter
P51CN,5007,Benton
P51CN,5009,Boone
P51CN,5011,Bradley
P51CN,5013,Calhoun
P51CN,5015,Carroll
P51CN,5017,Chicot
P51CN,5019,Clark
P51CN,5021,Clay
P51CN,5023,Cleburne
P51CN,5025,Cleveland
P51CN,5027,Columbia
P51CN,5029,Conway
P51CN,5031,Craighead
P51CN,5033,Crawford
P51CN,5035,Crittenden
P51CN,5037,Cross
P51CN,5039,Dallas
P51CN,5041,Desha
P51CN,5043,Drew
P51CN,5045,Faulkner
P51CN,5047,Franklin
P51CN,5049,Fulton
P51CN,5051,Garland
P51CN,5053,Grant
P51CN,5055,Greene
P51CN,5057,Hempstead
P51CN,5059,Hot Spring
P51CN,5061,Howard
P51CN,5063,Independence
P51CN,5065,Izard
P51CN,5067,Jackson
P51CN,5069,Jefferson
P51CN,5071,Johnson
P51CN,5073,Lafayette
P51CN,5075,Lawrence
P51CN,5077,Lee
P51CN,5079,Lincoln
P51CN,5081,Little River
P51CN,5083,Logan
P51CN,5085,Lonoke
P51CN,5087,Madison
P51CN,5089,Marion
P51CN,5091,Miller
P51CN,5093,Mississippi
P51CN,5095,Monroe
P51CN,5097,Montgomery
P51CN,5099,Nevada
P51CN,5101,Newton
P51CN,5103,Ouachita
P51CN,5105,Perry
P51CN,5107,Phillips
P51CN,5109,Pike
P51CN,5111,Poinsett
P51CN,5113,Polk
P51CN,5115,Pope
P51CN,5117,Prairie
P51CN,5119,Pulaski
P51CN,5121,Randolph
P51CN,5123,St. Francis
P51CN,5125,Saline
P51CN,5127,Scott
P51CN,5129,Searcy
P51CN,5131,Sebastian
P51CN,5133,Sevier
P51CN,5135,Sharp
P51CN,5137,Stone
P51CN,5139,Union
P51CN,5141,Van Buren
P51CN,5143,Washington
P51CN,5145,White
P51CN,5147,Woodruff
P51CN,5149,Yell
P51CN,6001,Alameda
P51CN,6005,Amador
P51CN,6007,Butte
P51CN,6009,Calaveras
P51CN,6011,Colusa
P51CN,6013,Contra Costa
P51CN,6015,Del Norte
P51CN,6017,El Dorado
P51CN,6019,Fresno
P51CN,6021,Glenn
P51CN,6023,Humboldt
P51CN,6025,Imperial
P51CN,6027,Inyo
P51CN,6029,Kern
P51CN,6031,Kings
P51CN,6033,Lake
P51CN,6035,Lassen
P51CN,6037,Los Angeles
P51CN,6039,Madera
P51CN,6041,Marin
P51CN,6045,Mendocino
P51CN,6047,Merced
P51CN,6049,Modoc
P51CN,6051,Mono
P51CN,6053,Monterey
P51CN,6055,Napa
P51CN,6057,Nevada
P51CN,6059,Orange
P51CN,6061,Placer
P51CN,6063,Plumas
P51CN,6065,Riverside
P51CN,6067,Sacramento
P51CN,6069,San Benito
P51CN,6071,San Bernardino
P51CN,6073,San Diego
P51CN,6075,San Francisco
P51CN,6077,San Joaquin
P51CN,6079,San Luis Obispo
P51CN,6081,San Mateo
P51CN,6083,Santa Barbara
P51CN,6085,Santa Clara
P51CN,6087,Santa Cruz
P51CN,6089,Shasta
P51CN,6091,Sierra
P51CN,6093,Siskiyou
P51CN,6095,Solano
P51CN,6097,Sonoma
P51CN,6099,Stanislaus
P51CN,6101,Sutter
P51CN,6103,Tehama
P51CN,6107,Tulare
P51CN,6109,Tuolumne
P51CN,6111,Ventura
P51CN,6113,Yolo
P51CN,6115,Yuba
P51CN,8001,Adams
P51CN,8003,Alamosa
P51CN,8005,Arapahoe
P51CN,8007,Archuleta
P51CN,8009,Baca
P51CN,8011,Bent
P51CN,8013,Boulder
P51CN,8014,Broomfield
P51CN,8015,Chaffee
P51CN,8017,Cheyenne
P51CN,8019,Clear Creek
P51CN,8021,Conejos
P51CN,8023,Costilla
P51CN,8025,Crowley
P51CN,8027,Custer
P51CN,8029,Delta
P51CN,8031,Denver
P51CN,8033,Dolores
P51CN,8035,Douglas
P51CN,8037,Eagle
P51CN,8039,Elbert
P51CN,8041,El Paso
P51CN,8043,Fremont
P51CN,8045,Garfield
P51CN,8047,Gilpin
P51CN,8049,Grand
P51CN,8051,Gunnison
P51CN,8053,Hinsdale
P51CN,8055,Huerfano
P51CN,8057,Jackson
P51CN,8059,Jefferson
P51CN,8061,Kiowa
P51CN,8063,Kit Carson
P51CN,8065,Lake
P51CN,8067,La Plata
P51CN,8069,Larimer
P51CN,8071,Las Animas
P51CN,8073,Lincoln
P51CN,8075,Logan
P51CN,8077,Mesa
P51CN,8079,Mineral
P51CN,8081,Moffat
P51CN,8083,Montezuma
P51CN,8085,Montrose
P51CN,8087,Morgan
P51CN,8089,Otero
P51CN,8091,Ouray
P51CN,8093,Park
P51CN,8095,Phillips
P51CN,8097,Pitkin
P51CN,8099,Prowers
P51CN,8101,Pueblo
P51CN,8103,Rio Blanco
P51CN,8105,Rio Grande
P51CN,8107,Routt
P51CN,8109,Saguache
P51CN,8111,San Juan
P51CN,8113,San Miguel
P51CN,8115,Sedgwick
P51CN,8117,Summit
P51CN,8119,Teller
P51CN,8121,Washington
P51CN,8123,Weld
P51CN,8125,Yuma
P51CN,9001,Fairfield
P51CN,9003,Hartford
P51CN,9005,Litchfield
P51CN,9007,Middlesex
P51CN,9009,New Haven
P51CN,9011,New London
P51CN,9013,Tolland
P51CN,9015,Windham
P51CN,10001,Kent
P51CN,10003,New Castle
P51CN,10005,Sussex
P51CN,11001,District of Columbia
P51CN,12001,Alachua
P51CN,12003,Baker
P51CN,12005,Bay
P51CN,12007,Bradford
P51CN,12009,Brevard
P51CN,12011,Broward
P51CN,12013,Calhoun
P51CN,12015,Charlotte
P51CN,12017,Citrus
P51CN,12019,Clay
P51CN,12021,Collier
P51CN,12023,Columbia
P51CN,12027,DeSoto
P51CN,12029,Dixie
P51CN,12031,Duval
P51CN,12033,Escambia
P51CN,12035,Flagler
P51CN,12037,Franklin
P51CN,12039,Gadsden
P51CN,12041,Gilchrist
P51CN,12043,Glades
P51CN,12045,Gulf
P51CN,12047,Hamilton
P51CN,12049,Hardee
P51CN,12051,Hendry
P51CN,12053,Hernando
P51CN,12055,Highlands
P51CN,12057,Hillsborough
P51CN,12059,Holmes
P51CN,12061,Indian River
P51CN,12063,Jackson
P51CN,12065,Jefferson
P51CN,12067,Lafayette
P51CN,12069,Lake
P51CN,12071,Lee
P51CN,12073,Leon
P51CN,12075,Levy
P51CN,12077,Liberty
P51CN,12079,Madison
P51CN,12081,Manatee
P51CN,12083,Marion
P51CN,12085,Martin
P51CN,12086,Miami-Dade
P51CN,12087,Monroe
P51CN,12089,Nassau
P51CN,12091,Okaloosa
P51CN,12093,Okeechobee
P51CN,12095,Orange
P51CN,12097,Osceola
P51CN,12099,Palm Beach
P51CN,12101,Pasco
P51CN,12103,Pinellas
P51CN,12105,Polk
P51CN,12107,Putnam
P51CN,12109,St. Johns
P51CN,12111,St. Lucie
P51CN,12113,Santa Rosa
P51CN,12115,Sarasota
P51CN,12117,Seminole
P51CN,12119,Sumter
P51CN,12121,Suwannee
P51CN,12123,Taylor
P51CN,12125,Union
P51CN,12127,Volusia
P51CN,12129,Wakulla
P51CN,12131,Walton
P51CN,12133,Washington
P51CN,13001,Appling
P51CN,13003,Atkinson
P51CN,13005,Bacon
P51CN,13007,Baker
P51CN,13009,Baldwin
P51CN,13011,Banks
P51CN,13013,Barrow
P51CN,13015,Bartow
P51CN,13017,Ben Hill
P51CN,13019,Berrien
P51CN,13021,Bibb
P51CN,13023,Bleckley
P51CN,13025,Brantley
P51CN,13027,Brooks
P51CN,13029,Bryan
P51CN,13031,Bulloch
P51CN,13033,Burke
P51CN,13035,Butts
P51CN,13037,Calhoun
P51CN,13039,Camden
P51CN,13043,Candler
P51CN,13045,Carroll
P51CN,13047,Catoosa
P51CN,13049,Charlton
P51CN,13051,Chatham
P51CN,13053,Chattahoochee
P51CN,13055,Chattooga
P51CN,13057,Cherokee
P51CN,13059,Clarke
P51CN,13061,Clay
P51CN,13063,Clayton
P51CN,13065,Clinch
P51CN,13067,Cobb
P51CN,13069,Coffee
P51CN,13071,Colquitt
P51CN,13073,Columbia
P51CN,13075,Cook
P51CN,13077,Coweta
P51CN,13079,Crawford
P51CN,13081,Crisp
P51CN,13083,Dade
P51CN,13085,Dawson
P51CN,13087,Decatur
P51CN,13089,DeKalb
P51CN,13091,Dodge
P51CN,13093,Dooly
P51CN,13095,Dougherty
P51CN,13097,Douglas
P51CN,13099,Early
P51CN,13103,Effingham
P51CN,13105,Elbert
P51CN,13107,Emanuel
P51CN,13109,Evans
P51CN,13111,Fannin
P51CN,13113,Fayette
P51CN,13115,Floyd
P51CN,13117,Forsyth
P51CN,13119,Franklin
P51CN,13121,Fulton
P51CN,13123,Gilmer
P51CN,13125,Glascock
P51CN,13127,Glynn
P51CN,13129,Gordon
P51CN,13131,Grady
P51CN,13133,Greene
P51CN,13135,Gwinnett
P51CN,13137,Habersham
P51CN,13139,Hall
P51CN,13141,Hancock
P51CN,13143,Haralson
P51CN,13145,Harris
P51CN,13147,Hart
P51CN,13149,Heard
P51CN,13151,Henry
P51CN,13153,Houston
P51CN,13155,Irwin
P51CN,13157,Jackson
P51CN,13159,Jasper
P51CN,13161,Jeff Davis
P51CN,13163,Jefferson
P51CN,13165,Jenkins
P51CN,13167,Johnson
P51CN,13169,Jones
P51CN,13171,Lamar
P51CN,13173,Lanier
P51CN,13175,Laurens
P51CN,13177,Lee
P51CN,13179,Liberty
P51CN,13181,Lincoln
P51CN,13183,Long
P51CN,13185,Lowndes
P51CN,13187,Lumpkin
P51CN,13189,McDuffie
P51CN,13191,McIntosh
P51CN,13193,Macon
P51CN,13195,Madison
P51CN,13197,Marion
P51CN,13199,Meriwether
P51CN,13201,Miller
P51CN,13205,Mitchell
P51CN,13207,Monroe
P51CN,13209,Montgomery
P51CN,13211,Morgan
P51CN,13213,Murray
P51CN,13215,Muscogee
P51CN,13217,Newton
P51CN,13219,Oconee
P51CN,13221,Oglethorpe
P51CN,13223,Paulding
P51CN,13225,Peach
P51CN,13227,Pickens
P51CN,13229,Pierce
P51CN,13231,Pike
P51CN,13233,Polk
P51CN,13235,Pulaski
P51CN,13237,Putnam
P51CN,13239,Quitman
P51CN,13241,Rabun
P51CN,13243,Randolph
P51CN,13245,Richmond
P51CN,13247,Rockdale
P51CN,13249,Schley
P51CN,13251,Screven
P51CN,13253,Seminole
P51CN,13255,Spalding
P51CN,13257,Stephens
P51CN,13259,Stewart
P51CN,13261,Sumter
P51CN,13263,Talbot
P51CN,13265,Taliaferro
P51CN,13267,Tattnall
P51CN,13269,Taylor
P51CN,13271,Telfair
P51CN,13273,Terrell
P51CN,13275,Thomas
P51CN,13277,Tift
P51CN,13279,Toombs
P51CN,13281,Towns
P51CN,13283,Treutlen
P51CN,13285,Troup
P51CN,13287,Turner
P51CN,13289,Twiggs
P51CN,13291,Union
P51CN,13293,Upson
P51CN,13295,Walker
P51CN,13297,Walton
P51CN,13299,Ware
P51CN,13301,Warren
P51CN,13303,Washington
P51CN,13305,Wayne
P51CN,13307,Webster
P51CN,13309,Wheeler
P51CN,13311,White
P51CN,13313,Whitfield
P51CN,13315,Wilcox
P51CN,13317,Wilkes
P51CN,13319,Wilkinson
P51CN,13321,Worth
P51CN,16001,Ada
P51CN,16003,Adams
P51CN,16005,Bannock
P51CN,16007,Bear Lake
P51CN,16009,Benewah
P51CN,16011,Bingham
P51CN,16013,Blaine
P51CN,16015,Boise
P51CN,16017,Bonner
P51CN,16019,Bonneville
P51CN,16021,Boundary
P51CN,16023,Butte
P51CN,16025,Camas
P51CN,16027,Canyon
P51CN,16029,Caribou
P51CN,16031,Cassia
P51CN,16033,Clark
P51CN,16035,Clearwater
P51CN,16037,Custer
P51CN,16039,Elmore
P51CN,16041,Franklin
P51CN,16043,Fremont
P51CN,16045,Gem
P51CN,16047,Gooding
P51CN,16049,Idaho
P51CN,16051,Jefferson
P51CN,16053,Jerome
P51CN,16055,Kootenai
P51CN,16057,Latah
P51CN,16059,Lemhi
P51CN,16061,Lewis
P51CN,16063,Lincoln
P51CN,16065,Madison
P51CN,16067,Minidoka
P51CN,16069,Nez Perce
P51CN,16071,Oneida
P51CN,16073,Owyhee
P51CN,16075,Payette
P51CN,16077,Power
P51CN,16079,Shoshone
P51CN,16081,Teton
P51CN,16083,Twin Falls
P51CN,16085,Valley
P51CN,16087,Washington
P51CN,17001,Adams
P51CN,17003,Alexander
P51CN,17005,Bond
P51CN,17007,Boone
P51CN,17009,Brown
P51CN,17011,Bureau
P51CN,17013,Calhoun
P51CN,17015,Carroll
P51CN,17017,Cass
P51CN,17019,Champaign
P51CN,17021,Christian
P51CN,17023,Clark
P51CN,17025,Clay
P51CN,17027,Clinton
P51CN,17029,Coles
P51CN,17031,Cook
P51CN,17033,Crawford
P51CN,17035,Cumberland
P51CN,17037,DeKalb
P51CN,17039,De Witt
P51CN,17041,Douglas
P51CN,17043,DuPage
P51CN,17045,Edgar
P51CN,17047,Edwards
P51CN,17049,Effingham
P51CN,17051,Fayette
P51CN,17053,Ford
P51CN,17055,Franklin
P51CN,17057,Fulton
P51CN,17059,Gallatin
P51CN,17061,Greene
P51CN,17063,Grundy
P51CN,17065,Hamilton
P51CN,17067,Hancock
P51CN,17069,Hardin
P51CN,17071,Henderson
P51CN,17073,Henry
P51CN,17075,Iroquois
P51CN,17077,Jackson
P51CN,17079,Jasper
P51CN,17081,Jefferson
P51CN,17083,Jersey
P51CN,17085,Jo Daviess
P51CN,17087,Johnson
P51CN,17089,Kane
P51CN,17091,Kankakee
P51CN,17093,Kendall
P51CN,17095,Knox
P51CN,17097,Lake
P51CN,17099,LaSalle
P51CN,17101,Lawrence
P51CN,17103,Lee
P51CN,17105,Livingston
P51CN,17107,Logan
P51CN,17109,McDonough
P51CN,17111,McHenry
P51CN,17113,McLean
P51CN,17115,Macon
P51CN,17117,Macoupin
P51CN,17119,Madison
P51CN,17121,Marion
P51CN,17123,Marshall
P51CN,17125,Mason
P51CN,17127,Massac
P51CN,17129,Menard
P51CN,17131,Mercer
P51CN,17133,Monroe
P51CN,17135,Montgomery
P51CN,17137,Morgan
P51CN,17139,Moultrie
P51CN,17141,Ogle
P51CN,17143,Peoria
P51CN,17145,Perry
P51CN,17147,Piatt
P51CN,17149,Pike
P51CN,17151,Pope
P51CN,17153,Pulaski
P51CN,17155,Putnam
P51CN,17157,Randolph
P51CN,17159,Richland
P51CN,17161,Rock Island
P51CN,17163,St. Clair
P51CN,17165,Saline
P51CN,17167,Sangamon
P51CN,17169,Schuyler
P51CN,17171,Scott
P51CN,17173,Shelby
P51CN,17175,Stark
P51CN,17177,Stephenson
P51CN,17179,Tazewell
P51CN,17181,Union
P51CN,17183,Vermilion
P51CN,17185,Wabash
P51CN,17187,Warren
P51CN,17189,Washington
P51CN,17191,Wayne
P51CN,17193,White
P51CN,17195,Whiteside
P51CN,17197,Will
P51CN,17199,Williamson
P51CN,17201,Winnebago
P51CN,17203,Woodford
P51CN,18001,Adams
P51CN,18003,Allen
P51CN,18005,Bartholomew
P51CN,18007,Benton
P51CN,18009,Blackford
